disasterNumber,damagedCity,damagedStateAbbreviation,damagedZipCode,householdComposition,grossIncome,specialNeeds,ownRent,residenceType,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,highWaterLocation,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,renterDamageLevel,rentalAssistanceEndDate,rentalResourceCity,rentalResourceStateAbbreviation,rentalResourceZipCode,primaryResidence,personalPropertyEligible,ppfvl,censusBlockId,id,censusYear
4339,SAN JUAN,PR,907.0,1,15000.0,0,Owner,House/Duplex,0,0,1,652.23,1.0,0,3.0,,0,0,,0,,1,0,0,,1,652.23,0,,0,,,,,,1.0,1,395.33,721270018001006.0,ceb6339c-d67d-4457-8b16-99701147b590,2010.0
4611,NEW ORLEANS,LA,70115.0,2,16400.0,0,Owner,House/Duplex,0,0,1,0.0,0.0,0,0.0,,0,0,,0,,1,1,1,1061.0,0,,0,,0,,,,,,1.0,1,449.5,220710107001024.0,c9a353a5-21da-4083-bed0-64bcf512611e,2020.0
4611,NEW ORLEANS,LA,70114.0,2,12400.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,999.5,220710002001005.0,6754c86a-04d4-4a17-9e8c-7b11830d53b9,2020.0
4337,NORTH FORT MYERS,FL,33917.0,1,45000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120710202022014.0,109050fb-738c-4060-b626-072f222c4194,2010.0
4337,ORLANDO,FL,32811.0,1,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,1002.0,0,,0,,0,,,,,,1.0,0,,120950117012031.0,53631138-b20b-4e02-8c68-d1ff74c6ce5e,2010.0
4337,MIAMI,FL,33125.0,3,40000.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860054031010.0,a2073bbe-6ed0-437c-bcfe-2883589533af,2010.0
4339,PUNTA SANTIAGO,PR,741.0,3,14304.0,0,Owner,House/Duplex,0,0,1,2824.94,1.0,0,39.0,,1,0,,1,63.44,1,0,1,1486.0,1,2824.94,0,,0,,,,,,1.0,1,7817.89,720691801001003.0,32954cb5-5f89-46b0-8cbc-9c0c994ec29c,2010.0
4586,FRIENDSWOOD,TX,77546.0,3,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,481677202002017.0,bcc226f6-da96-437d-91cf-4ae5a348d536,2020.0
4611,BATON ROUGE,LA,70815.0,1,28800.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220330037013008.0,40dc3a99-4e02-4e72-a982-d48a3c6a59ee,2020.0
4337,PINELLAS PARK,FL,33782.0,2,3785652.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,1,1014.0,0,,0,,0,,,,,,1.0,0,,121030249051026.0,5847214c-377e-482c-8f96-37f01ac82d52,2010.0
4339,CAROLINA,PR,983.0,1,52000.0,0,Owner,Townhouse,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720310502413009.0,caaeb3ed-a313-467d-85a5-4cc4ff776d3e,2010.0
4393,NEW BERN,NC,28560.0,1,45731.0,0,Owner,House/Duplex,1,0,1,12446.6,1.0,0,10.0,,1,0,,0,,0,0,1,1378.0,1,12446.6,0,,0,,,,,,1.0,0,2825.59,370499601012010.0,e3c501d5-428f-491d-94c8-bfdba62ebecb,2010.0
4339,YAUCO,PR,698.0,1,7500.0,0,Owner,House/Duplex,0,0,1,155.21,1.0,0,1.0,,1,0,,1,57.68,1,0,1,748.0,1,155.21,0,,0,,,,,,1.0,1,3750.69,721537503001023.0,9b9f911c-a217-4381-bbc1-e8126ed1ea3a,2010.0
4337,MIAMI,FL,33125.0,3,25000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860051031014.0,5a75ac27-660f-426e-8707-1581ff0510ca,2010.0
4339,LUQUILLO,PR,773.0,2,12000.0,0,Unknown,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,0.0,0,0.0,720891403003048.0,b3c786ed-8bb3-4c77-9b02-ad510a72a1ad,2010.0
4339,SAN JUAN,PR,921.0,2,0.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,1,553.0,0,,0,,0,,,,,,1.0,0,0.0,721270080022000.0,edb212b5-6ac8-484e-9a36-587b56811d6e,2010.0
4339,NARANJITO,PR,719.0,3,12000.0,1,Owner,House/Duplex,0,0,1,150135.99,1.0,1,0.0,,0,0,,0,,1,0,1,1106.0,1,8927.02,1,24372.98,0,,,,,,1.0,1,8696.02,721055204002028.0,d3a33b99-64f0-48ec-86ac-0f888080d3a2,2010.0
4337,PALMETTO BAY,FL,33157.0,5,75000.0,0,Owner,Townhouse,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860082081002.0,a8d1291f-1490-436d-94cf-7130d5647c9a,2010.0
4586,HOUSTON,TX,77042.0,2,25536.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482014508033002.0,4e73b350-c9de-496f-812e-62c12c3851a5,2020.0
4559,ALEXANDRIA,LA,71303.0,1,1500.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220790105023098.0,a682af89-b5b8-4d03-9804-1ec61f1bfdd8,2020.0
4339,CAROLINA,PR,987.0,1,,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720310505043002.0,e32c0159-a4ad-424d-a6b3-1a0951aab9bb,2010.0
4332,KATY,TX,77450.0,9,60000.0,0,Owner,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,481576730011039.0,39da86c6-9a81-48aa-a3e9-a0962ae43148,2010.0
4339,PONCE,PR,731.0,4,4800.0,0,Owner,House/Duplex,0,0,1,3150.82,1.0,0,0.0,,0,0,,1,1171.88,1,0,1,1606.0,1,6866.72,0,,0,,,,,,1.0,1,2853.11,721130714021006.0,ba772a58-2cd7-4b83-9548-7fedf37e71f3,2010.0
4339,VEGA BAJA,PR,693.0,1,1608.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721455605003004.0,81a72ab3-8415-4e34-83cb-8459e59bb3c7,2010.0
4337,HOMESTEAD,FL,33030.0,7,110000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860112022002.0,0b997b23-1b4f-4928-93bd-4bef16a38abd,2010.0
4337,CLERMONT,FL,34711.0,1,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120690313081069.0,9e21aa6e-0d59-4e92-a2a7-bc44de61c66c,2010.0
4559,LAKE CHARLES,LA,70615.0,1,25000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,22.0,,1,0,,0,,0,0,0,,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,0,7440.66,220190014012005.0,916a986a-f1b1-4ba1-8527-6de54ea1791c,2020.0
4337,OCALA,FL,34471.0,1,92000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120830022022018.0,5225501b-5300-433c-bf83-274ae4db349e,2010.0
4337,SUNRISE,FL,33313.0,8,21000.0,0,Owner,Other,1,0,0,,,0,,,0,0,,0,,1,0,1,1307.0,0,,0,,0,,,,,,1.0,0,,120110602031003.0,57a73a4f-5f80-4fc6-a48b-e5377f3b3a6c,2010.0
4337,BRANDON,FL,33510.0,1,14400.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120570122121007.0,a20b6a14-e077-4e53-9980-79a9ac767215,2010.0
4611,METAIRIE,LA,70003.0,3,1455.0,0,Owner,House/Duplex,0,0,1,1884.3,1.0,0,0.0,,0,0,,0,,0,0,0,,1,1884.3,0,,0,,,,,,1.0,0,0.0,220510291002012.0,92391b02-7d95-4c48-8ec5-6ecd53ff4893,2020.0
4337,MIAMI,FL,33176.0,1,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120860083053001.0,51b147b1-3ab5-4a69-950a-9e9363889631,2010.0
4339,COAMO,PR,769.0,3,14400.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,729.95,720439539002080.0,fab7620c-6584-4f2c-94e3-adf59755ead0,2010.0
4339,BAYAMON,PR,959.0,3,,0,Owner,House/Duplex,0,0,1,1146.64,1.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,1,,,,,,1.0,0,0.0,720210317011009.0,153bf915-483b-4bc8-a73f-12dbc1bf7379,2010.0
4611,BATON ROUGE,LA,70810.0,1,38000.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220330040211016.0,6b7752b0-a096-4eb5-8634-85b0193c8877,2020.0
4586,SAN ANTONIO,TX,78225.0,1,5000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,480291604002024.0,f7b58839-4c3a-43b3-9460-23017af75f5b,2020.0
4586,BROOKSHIRE,TX,77423.0,7,60000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,484736802024032.0,17bafee6-8777-42a8-85b3-e42a9a3874a0,2020.0
4586,TYLER,TX,75704.0,1,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,484230016062005.0,98cebaf1-a470-4ca2-b6ec-84c366e65ced,2020.0
4332,BEAUMONT,TX,77703.0,2,44000.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482450007001007.0,8c65b21b-f135-4be0-a51d-2dcd2ed4912c,2010.0
4586,DALLAS,TX,75232.0,2,105419.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,481130110032014.0,7f34f6d9-b290-449f-9b2f-45a3dbbc5a50,2020.0
4339,GUAYNABO,PR,965.0,1,10740.0,0,Owner,House/Duplex,0,0,1,309.61,0.0,0,9.0,,1,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720610401011016.0,05d3c304-33f0-455b-9f13-1971541e7d92,2010.0
4611,BREAUX BRIDGE,LA,70517.0,1,,0,Owner,House/Duplex,0,1,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220990205021003.0,1f832411-059a-4c34-96f1-d5e8a9d36696,2020.0
4337,MELBOURNE,FL,32901.0,2,,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120090649021014.0,5988f1d2-ae5a-424d-875f-bd9bb79964d8,2010.0
4586,HOUSTON,TX,77020.0,1,15600.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482012113012042.0,1a5b8bc3-2c4e-47d9-9593-e099b061eab6,2020.0
4332,HOUSTON,TX,77028.0,1,1400.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482012302003018.0,bb7610d8-873a-4d0e-bfd1-45ce3b01fcc1,2010.0
4332,ODEM,TX,78370.0,5,56729.0,0,Owner,House/Duplex,1,1,1,741.0,1.0,0,0.0,,0,0,,1,741.0,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,484090109002083.0,e3a08153-259e-4c31-8c20-68c4b0a59bcf,2010.0
4332,HOUSTON,TX,77087.0,1,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482013329001008.0,9f76cab5-841c-480e-80cb-cd7c61eb097c,2010.0
4337,HOLLYWOOD,FL,33025.0,1,94000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120111103203000.0,50fb5f87-aa16-4d5a-8155-c5bd8767318e,2010.0
4332,CYPRESS,TX,77429.0,1,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,482015544031026.0,94438b18-3b1d-4ffe-b887-1f40575d5a96,2010.0
4337,HOMESTEAD,FL,33033.0,3,70000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860110011003.0,551661d1-0cde-4205-8244-00a46e4709a4,2010.0
4337,TAMPA,FL,33617.0,2,48000.0,0,Renter,Apartment,0,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120570001024010.0,7e555e2c-1a6c-4d2f-bb05-92b65950aaef,2010.0
4332,SUGAR LAND,TX,77479.0,5,150000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,481576738002010.0,f7773754-81fc-438f-86f2-cbd0aeb04f8e,2010.0
4337,DADE CITY,FL,33525.0,5,26937.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121010326021027.0,709b5fe1-4cf2-4d19-b344-e814c37ede69,2010.0
4611,METAIRIE,LA,70001.0,5,,0,Renter,Townhouse,0,0,1,,0.0,0,0.0,,0,0,,0,,1,1,1,1061.0,0,,0,,0,,,,,,1.0,0,0.0,220510288003008.0,bd888f3a-6289-4411-8deb-fa97231b223c,2020.0
4339,GURABO,PR,778.0,5,11856.0,0,Owner,House/Duplex,1,0,1,5.49,0.0,0,0.0,,0,0,,1,5.49,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720632102012071.0,2d928878-3a44-4da6-ba30-d6c96ba9b3e4,2010.0
4337,WESLEY CHAPEL,FL,33545.0,1,62450.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,121010321051000.0,21d7df16-003f-48c2-892c-45a630fb1a9c,2010.0
4337,ST. PETERSBURG,FL,33712.0,1,3000.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121030202012028.0,d46c1235-4adf-4d5a-aa03-223e35c24387,2010.0
4337,HIALEAH,FL,33018.0,3,21000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860132001031.0,68f74f46-acc1-461a-a1fd-e849910f9804,2010.0
4332,VICTORIA,TX,77901.0,1,1500.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,484690016042011.0,867d6dc8-f1ab-4c17-b969-a97a7393b326,2010.0
4337,FORT MYERS,FL,33919.0,1,32000.0,0,Owner,Condo,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120710014015001.0,1c9e7f84-e17e-48f1-86dd-804f82fb0948,2010.0
4332,HOUSTON,TX,77036.0,1,288000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482014331001000.0,2a7f279e-2ba8-482c-bb5b-9594c611284d,2010.0
4337,MIAMI,FL,33179.0,3,37000.0,0,Owner,Townhouse,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860098032000.0,faff3adc-7144-44c9-8bf1-96ae98903c13,2010.0
4332,KATY,TX,77449.0,7,60000.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482015429003033.0,32d7a722-a255-437e-bdea-317dbcd3e193,2010.0
4611,BELLE CHASSE,LA,70037.0,3,208000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220750504003010.0,94718e60-7113-4335-af37-ece801bec4a9,2020.0
4337,CEDAR KEY,FL,32625.0,1,32700.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120759704001155.0,665cdd0a-0e32-4df7-9b9e-56e448c902f6,2010.0
4339,LAS PIEDRAS,PR,771.0,4,125000.0,0,Owner,House/Duplex,0,0,1,765.6,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,1,,,,,,1.0,0,0.0,720851901024022.0,95d16d6b-f8ba-457a-ba88-a128161a5115,2010.0
4559,WESTLAKE,LA,70669.0,1,75000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220190025002013.0,bdb61c0e-3d33-494d-947f-8c5f10d38d18,2020.0
4337,PALM BAY,FL,32909.0,2,30000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120090713221022.0,221f7000-f9b1-4c7e-85e7-15610c93b83d,2010.0
4337,TAMPA,FL,33624.0,5,76000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120570115243013.0,711d6376-5584-475c-b630-ecd3f02d6637,2010.0
4337,WINTER HAVEN,FL,33881.0,5,15000.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121050136003029.0,bdf49f97-150b-4903-8770-6dfd91677bcc,2010.0
4332,HOUSTON,TX,77067.0,3,24000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482015502002006.0,358c72df-55f1-42f6-9554-5bd522a07475,2010.0
4332,HOUSTON,TX,77093.0,1,36000.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,1,976.0,0,,0,,0,,,,,,1.0,0,0.0,482012207004025.0,5297649b-b7e0-4096-959d-8a0e9ec13ec8,2010.0
4332,HOUSTON,TX,77078.0,4,25000.0,0,Owner,House/Duplex,0,0,1,21873.92,1.0,0,40.0,,1,0,,0,,1,0,1,2666.0,1,21873.92,0,,0,,,,,,1.0,1,11553.87,482012311002000.0,50ec3bae-f09b-491f-bd08-e09ef1e70b9e,2010.0
4586,ROUND ROCK,TX,78681.0,2,17000.0,0,Owner,House/Duplex,1,0,1,1042.4,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,484910205052019.0,469e0fa4-0c55-447e-b5a6-2782c8941b35,2020.0
4586,KILLEEN,TX,76549.0,1,14000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,480270231041004.0,ce69656c-be26-463d-ba3d-eed3082e8692,2020.0
4611,NEW ORLEANS,LA,70131.0,2,48000.0,0,Owner,House/Duplex,1,0,1,1734.32,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220710006072025.0,84cb42cb-4a6f-4f85-8cab-df24f22a8399,2020.0
4332,MISSOURI CITY,TX,77489.0,3,55000.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,481576706014016.0,612e9cdd-1ac0-4bd4-874c-74d52716c444,2010.0
4559,SULPHUR,LA,70665.0,1,53000.0,0,Owner,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220190034003012.0,0f76fffe-414a-4115-a713-400ae6a46612,2020.0
4332,DEER PARK,TX,77536.0,7,16000.0,0,Owner,House/Duplex,1,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482013429002014.0,a1716965-d85c-487f-9c0d-00218f344e2c,2010.0
4337,LAKE WORTH,FL,33460.0,1,25000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120990051012012.0,73dfb3e3-6a09-444d-be6e-c4195e84be12,2010.0
4339,RIO GRANDE,PR,745.0,1,29189.0,0,Owner,Other,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721191304022002.0,15618737-29da-43dc-9d40-44f6e5732a14,2010.0
4332,SPLENDORA,TX,77372.0,5,56525.0,0,Owner,House/Duplex,1,0,1,20366.5,1.0,0,7.0,,1,0,,0,,0,0,0,,1,20366.5,0,,0,,,,,,1.0,0,3607.78,483396929001048.0,1ebef0ce-3997-400b-8768-40f99d815d42,2010.0
4611,SLIDELL,LA,70461.0,1,42000.0,0,Owner,House/Duplex,0,1,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,221030408062006.0,f82ce406-3fcf-49ea-b451-1e17828990ab,2020.0
4332,HOUSTON,TX,77088.0,5,11000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482015334002019.0,2b0b95fd-3e8c-43c6-993d-433844fbbca6,2010.0
4339,SAN JUAN,PR,920.0,2,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,553.0,0,,0,,0,,,,,,1.0,0,,721270074002005.0,ea6f69ea-9940-4c4e-8554-d645d0fc509e,2010.0
4337,MARGATE,FL,33068.0,1,16750.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120110205022009.0,1ec4f814-66f7-4670-ae80-ec8138c33240,2010.0
4611,SAINT ROSE,LA,70087.0,1,,0,Renter,Other,0,0,1,,,0,0.0,,0,0,,0,,0,0,1,1061.0,0,,0,,0,,,,,,1.0,0,0.0,220890621002002.0,819f7211-04f6-42fd-8eef-6b3a99d8166e,2020.0
4586,THE COLONY,TX,75056.0,2,50000.0,0,Owner,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,481210215181005.0,855da72c-90ac-4b9f-866c-df188954ddc9,2020.0
4337,MIAMI,FL,33135.0,1,4000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860063014019.0,8365dd39-876b-4ac0-ac3a-2c03c5e99ae8,2010.0
4337,FORT MYERS,FL,33967.0,1,70000.0,0,Renter,Condo,0,0,0,,,0,,,0,0,,0,,1,0,1,920.0,0,,0,,0,,,,,,1.0,0,,120710502041003.0,6d54db5e-da21-4547-803c-c2bad3d189eb,2010.0
4337,MAYO,FL,32066.0,2,17000.0,0,Renter,Mobile Home,0,0,0,,,0,,,0,0,,0,,1,0,1,652.0,0,,0,,0,,,,,,1.0,0,,120679601002091.0,78add503-8fe9-41e9-a98d-5373fa9c4e69,2010.0
4339,TOA BAJA,PR,949.0,1,45000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721371214002024.0,570529d0-7d3c-47e9-add6-c56084be6cb7,2010.0
4339,TOA ALTA,PR,953.0,3,21000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721355103001001.0,43499925-0e80-487a-99bb-a0175db7f880,2010.0
4337,STUART,FL,34997.0,1,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120850011021006.0,48a4f40f-37e0-4030-bf6f-0d80c35ea7f2,2010.0
4337,DELTONA,FL,32725.0,2,70000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121270910272029.0,1dfee2cd-63df-4f9a-9128-6f9462f80082,2010.0
4586,BIG SPRING,TX,79720.0,2,33000.0,1,Owner,Mobile Home,0,0,1,1336.6,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482279509002021.0,a26593e5-edc2-4e41-8263-0264976df6c3,2020.0
4339,SAN LORENZO,PR,754.0,2,13800.0,0,Owner,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721292202002005.0,868d0f12-b089-4a9c-9c24-5e35025cee76,2010.0
4337,ORLANDO,FL,32814.0,4,450000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120950182002081.0,2849fc90-13ed-45b1-b3d7-cc85a6e7ee1a,2010.0
4339,CAROLINA,PR,985.0,3,,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,1,553.0,0,,0,,0,,,,,,1.0,0,,720310508223006.0,2004941e-db8d-4507-84fb-c67d05eae373,2010.0
4339,GUAYAMA,PR,784.0,3,8448.0,0,Owner,House/Duplex,0,0,1,3789.61,1.0,0,0.0,,0,0,,1,1390.2,0,0,1,864.0,1,3789.61,0,,0,,,,,,1.0,1,3068.51,720572708002012.0,af7d4f03-417a-4f86-bab8-0cb8009b0bb5,2010.0
4399,FOUNTAIN,FL,32438.0,2,70000.0,0,Owner,Mobile Home,0,0,1,865.34,1.0,0,0.0,,0,0,,0,,0,0,0,,1,865.34,0,,0,,,,,,1.0,0,0.0,120050003004047.0,162de853-a518-4249-810d-de9e7f483a0d,2010.0
4393,LAURINBURG,NC,28352.0,1,14000.0,0,Owner,Mobile Home,1,0,1,1967.0,0.0,0,0.0,,0,1,1455.0,1,512.0,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,371650106005040.0,bdad6b8e-5ef0-45e6-bd24-30febcc1ad44,2010.0
4611,HOUMA,LA,70363.0,5,75000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221090008004007.0,5ab21201-8354-4e51-8983-5b1771ab51f7,2020.0
4332,WEBSTER,TX,77598.0,2,30000.0,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,482013409002000.0,1348c06b-d247-468a-aef6-1e397c07bc74,2010.0
